repo,tag,name,created_at,published_at,is_prerelease
3D-e-Chem/knime-gpcrdb,v1.0.9,v1.0.9,2016-05-13T12:32:17Z,2016-05-13T12:37:35Z,False
3D-e-Chem/knime-gpcrdb,v1.0.8,v1.0.8,2016-04-19T10:54:39Z,2016-04-19T10:57:29Z,False
3D-e-Chem/knime-gpcrdb,1.0.6,v1.0.6,2016-01-27T12:23:33Z,2016-01-28T13:32:33Z,False
3D-e-Chem/knime-klifs,v1.1.3,KLIFS KNIME nodes v1.1.3,2023-11-21T14:15:38Z,2023-11-21T14:18:08Z,False
3D-e-Chem/knime-klifs,v1.1.2,KLIFS KNIME nodes v1.1.2,2019-07-02T13:00:00Z,2019-07-02T13:03:54Z,False
3D-e-Chem/knime-klifs,v1.0.16,KLIFS KNIME nodes v1.0.16,2016-12-21T12:16:36Z,2016-12-21T12:18:06Z,False
3D-e-Chem/knime-klifs,v1.0.15,KLIFS KNIME nodes v1.0.15,2016-12-20T15:50:16Z,2016-12-20T15:51:53Z,False
3D-e-Chem/knime-klifs,v1.0.14,V1.0.14,2016-10-21T07:17:05Z,2016-10-21T08:24:55Z,False
3D-e-Chem/knime-klifs,v1.0.10,Initial release,2016-06-06T14:15:15Z,2016-06-06T14:22:14Z,False
3D-e-Chem/knime-kripodb,v3.0.1,v3.0.1,2023-11-22T09:01:23Z,2023-11-22T09:02:29Z,False
3D-e-Chem/knime-kripodb,v3.0.0,v3.0.0,2021-02-12T12:10:34Z,2021-02-12T12:11:16Z,False
3D-e-Chem/knime-kripodb,v2.5.0,v2.5.0,2019-09-25T10:56:47Z,2019-09-25T10:58:00Z,False
3D-e-Chem/knime-kripodb,v2.4.2,v2.4.2,2019-07-02T13:31:46Z,2019-07-02T13:33:16Z,False
3D-e-Chem/knime-kripodb,v2.4.1,v2.4.1,2018-04-04T08:28:03Z,2018-04-04T08:31:40Z,False
3D-e-Chem/knime-kripodb,v.2.4.0,v2.4.0,2018-02-07T14:11:45Z,2018-02-07T14:12:29Z,False
3D-e-Chem/knime-kripodb,v2.3.0,v2.3.0,2017-07-21T14:09:51Z,2017-07-21T14:19:30Z,False
3D-e-Chem/knime-kripodb,v2.2.0,v2.2.0,2017-03-06T09:26:27Z,2017-03-06T10:14:39Z,False
3D-e-Chem/knime-kripodb,v2.1.5,v2.1.5,2017-03-01T10:47:34Z,2017-03-01T10:49:48Z,False
3D-e-Chem/knime-kripodb,v2.1.3,v2.1.3,2017-01-20T15:15:44Z,2017-01-20T15:25:12Z,False
3D-e-Chem/knime-kripodb,v2.1.2,v2.1.2,2016-11-22T13:31:25Z,2016-11-22T15:29:13Z,False
3D-e-Chem/knime-kripodb,v2.1.1,v2.1.1,2016-07-21T12:02:45Z,2016-07-21T12:35:53Z,False
3D-e-Chem/knime-kripodb,v2.1.0,v2.1.0,2016-07-14T10:11:33Z,2016-07-14T10:21:18Z,False
3D-e-Chem/knime-kripodb,v2.0.1,v2.0.1,2016-07-11T13:01:21Z,2016-07-11T13:05:36Z,False
3D-e-Chem/knime-kripodb,v2.0.0,v2.0.0,2016-07-06T12:20:06Z,2016-07-06T12:21:32Z,False
3D-e-Chem/knime-kripodb,v1.0.3,v1.0.3,2016-06-21T13:46:58Z,2016-06-21T13:49:17Z,False
3D-e-Chem/knime-kripodb,v1.0.2,v1.0.2,2016-05-26T11:19:07Z,2016-05-26T12:38:52Z,False
3D-e-Chem/knime-kripodb,v1.0.1,v1.0.1,2016-04-19T12:05:48Z,2016-04-19T12:08:04Z,False
3D-e-Chem/knime-kripodb,v1.0.0,v1.0.0,2016-02-12T11:28:52Z,2016-02-12T11:30:33Z,False
3D-e-Chem/knime-molviewer,v2.0.3,v2.0.3,2023-11-22T10:02:35Z,2023-11-22T10:04:08Z,False
3D-e-Chem/knime-molviewer,v2.0.2,v2.0.2,2019-11-07T15:46:30Z,2019-11-07T15:51:03Z,False
3D-e-Chem/knime-molviewer,v2.0.1,v2.0.1,2019-09-25T11:21:21Z,2019-09-25T11:25:40Z,False
3D-e-Chem/knime-molviewer,v2.0.0,v2.0.0,2019-09-24T13:49:47Z,2019-09-24T14:01:15Z,False
3D-e-Chem/knime-molviewer,v1.1.3,v1.1.3,2019-06-27T11:57:05Z,2019-06-27T11:57:28Z,False
3D-e-Chem/knime-molviewer,v1.1.2,v1.1.2,2017-12-11T16:38:03Z,2017-12-11T16:57:51Z,False
3D-e-Chem/knime-molviewer,v1.1.1,v1.1.1,2017-10-04T12:04:10Z,2017-10-04T12:16:43Z,False
3D-e-Chem/knime-molviewer,v1.1.0,v1.1.0,2017-09-08T15:36:12Z,2017-09-08T15:45:19Z,False
3D-e-Chem/knime-molviewer,v1.0.1,v1.0.1,2017-01-25T12:26:16Z,2017-01-25T12:36:36Z,False
3D-e-Chem/knime-molviewer,v0.1.5,v0.1.5,2016-12-02T17:14:09Z,2016-12-02T17:20:20Z,False
3D-e-Chem/knime-molviewer,v0.1.4,v0.1.4,2016-11-25T14:15:58Z,2016-11-25T14:35:56Z,False
3D-e-Chem/knime-pharmacophore,v1.0.5,v1.0.5,2023-11-21T15:05:49Z,2023-11-21T15:07:01Z,False
3D-e-Chem/knime-pharmacophore,v1.0.3,v1.0.3,2019-06-27T05:34:30Z,2019-06-27T05:35:13Z,False
3D-e-Chem/knime-pharmacophore,v1.0.2,v1.0.2,2018-07-05T13:51:38Z,2018-07-05T13:52:49Z,False
3D-e-Chem/knime-pharmacophore,v1.0.1,v1.0.1,2017-11-21T11:09:13Z,2017-11-21T11:14:00Z,False
3D-e-Chem/knime-pharmacophore,v1.0.0,v1.0.0,2017-09-26T13:29:26Z,2017-09-26T13:41:28Z,False
3D-e-Chem/knime-plants,v0.3.6,v0.3.6,2023-11-22T12:11:53Z,2023-11-22T12:13:41Z,False
3D-e-Chem/knime-plants,v0.3.5,v0.3.5,2019-06-27T10:51:30Z,2019-06-27T10:54:32Z,False
3D-e-Chem/knime-plants,v0.3.4,v0.3.4,2018-02-07T08:40:59Z,2018-02-07T14:35:53Z,False
3D-e-Chem/knime-plants,v0.3.3,v0.3.3,2017-11-08T09:52:47Z,2017-11-08T10:29:00Z,False
3D-e-Chem/knime-plants,v0.3.2,v0.3.2,2017-09-26T11:56:16Z,2017-09-26T12:06:21Z,False
3D-e-Chem/knime-python-node-archetype,v2.0.0,v2.0.0,2019-07-03T06:37:03Z,2019-07-03T06:38:43Z,False
3D-e-Chem/knime-python-node-archetype,v1.4.0,v1.4.0,2018-02-07T15:23:27Z,2018-02-07T15:30:57Z,False
3D-e-Chem/knime-python-node-archetype,v1.2.2,v1.2.2,2017-01-24T15:07:01Z,2017-01-24T15:09:59Z,False
3D-e-Chem/knime-python-node-archetype,v1.2.1,v1.2.1,2016-07-12T14:29:50Z,2016-07-12T15:01:13Z,False
3D-e-Chem/knime-python-node-archetype,v1.2.0,v1.2.0,2016-07-11T16:22:24Z,2016-07-11T16:23:36Z,False
3D-e-Chem/knime-python-wrapper,v2.0.4,v2.0.4,2021-02-12T11:38:04Z,2021-02-12T11:38:53Z,False
3D-e-Chem/knime-python-wrapper,v2.0.3,v2.0.3,2019-07-02T11:59:08Z,2019-07-02T12:14:11Z,False
3D-e-Chem/knime-python-wrapper,v2.0.2,v2.0.2,2019-06-27T09:43:52Z,2019-06-27T09:44:21Z,False
3D-e-Chem/knime-python-wrapper,v2.0.1,v2.0.1,2018-02-07T14:05:37Z,2018-02-07T14:08:59Z,False
3D-e-Chem/knime-python-wrapper,v1.1.0,v1.1.0,2017-02-23T12:38:39Z,2017-02-23T19:25:07Z,False
3D-e-Chem/knime-python-wrapper,v1.0.0,v1.0.0,2016-07-11T12:16:52Z,2016-07-11T13:07:50Z,False
3D-e-Chem/knime-silicos-it,v1.1.4,v1.1.4,2023-11-22T13:06:55Z,2023-11-22T13:07:26Z,False
3D-e-Chem/knime-silicos-it,v1.1.3,v1.1.3,2019-06-27T10:22:30Z,2019-06-27T10:24:38Z,False
3D-e-Chem/knime-silicos-it,v1.1.2,v1.1.2,2017-11-08T10:18:27Z,2017-11-08T10:38:58Z,False
3D-e-Chem/knime-silicos-it,"v1,1.1",v1.1.1,2017-09-26T12:33:51Z,2017-09-26T12:49:39Z,False
3D-e-Chem/knime-silicos-it,v1.0.1,v1.0.1,2017-07-21T12:37:25Z,2017-07-21T14:33:53Z,False
3D-e-Chem/knime-silicos-it,v1.0.0,v1.0.0,2017-04-21T12:29:43Z,2017-04-21T12:42:25Z,False
3D-e-Chem/knime-sstea,v1.0.7,v1.0.7,2023-11-21T10:15:41Z,2023-11-21T10:16:43Z,False
3D-e-Chem/knime-sstea,v1.0.6,v1.0.6,2019-06-26T19:52:48Z,2019-06-26T19:55:31Z,False
3D-e-Chem/knime-sstea,v1.0.5,v1.0.5,2016-07-18T14:43:58Z,2016-07-21T11:39:59Z,False
3D-e-Chem/knime-sstea,v1.0.4,v1.0.4,2016-06-03T11:31:54Z,2016-06-03T11:33:45Z,False
3D-e-Chem/knime-sstea,v1.0.3,v1.0.3,2016-05-19T14:40:59Z,2016-05-19T15:29:03Z,False
3D-e-Chem/knime-sstea,v1.0.1,v1.0.1,2016-05-04T15:43:39Z,2016-05-04T15:46:43Z,False
3D-e-Chem/knime-testflow,v1.04,v1.0.4,2023-11-20T13:41:19Z,2023-11-20T13:43:16Z,False
3D-e-Chem/knime-testflow,v1.0.3,v1.0.3,2019-06-24T13:34:53Z,2019-06-24T13:36:26Z,False
3D-e-Chem/knime-testflow,v1.0.0,v1.0.0,2016-06-17T10:20:10Z,2016-06-17T10:24:46Z,False
3D-e-Chem/sygma,1.1.1,SyGMa 1.1.1,2017-02-08T13:47:41Z,2017-11-07T10:35:38Z,False
3D-e-Chem/tycho-knime-node-archetype,v2.0.4,v2.0.4,2023-11-24T08:17:12Z,2023-11-24T08:18:19Z,False
3D-e-Chem/tycho-knime-node-archetype,v2.0.3,v2.0.3,2019-09-24T16:27:21Z,2019-09-24T16:30:00Z,False
3D-e-Chem/tycho-knime-node-archetype,v2.0.2,v2.0.2,2019-09-24T13:09:18Z,2019-09-24T13:10:39Z,False
3D-e-Chem/tycho-knime-node-archetype,v2.0.1,v2.0.1,2019-09-19T11:58:59Z,2019-09-19T12:03:48Z,False
3D-e-Chem/tycho-knime-node-archetype,v2.0.0,v2.0.0,2019-07-02T15:20:00Z,2019-07-02T15:23:03Z,False
3D-e-Chem/tycho-knime-node-archetype,v1.7.0,v1.7.0,2018-03-23T11:01:51Z,2018-03-23T11:03:52Z,False
3D-e-Chem/tycho-knime-node-archetype,v1.6.0,v1.6.0,2018-02-07T16:01:30Z,2018-02-07T16:02:31Z,False
3D-e-Chem/tycho-knime-node-archetype,v1.5.0,v1.5.0,2018-01-24T16:48:48Z,2018-01-24T16:49:46Z,False
3D-e-Chem/tycho-knime-node-archetype,v1.4.1,v1.4.1,2017-03-10T11:20:58Z,2017-03-10T11:33:10Z,False
3D-e-Chem/tycho-knime-node-archetype,v1.4.0,v1.4.0,2017-03-09T12:24:58Z,2017-03-09T12:28:07Z,False
3D-e-Chem/tycho-knime-node-archetype,v1.3.0,v1.3.0,2017-02-01T10:56:13Z,2017-02-02T09:25:05Z,False
3D-e-Chem/tycho-knime-node-archetype,v1.2.1,v1.2.1,2017-01-24T14:59:48Z,2017-01-24T15:03:11Z,False
3D-e-Chem/tycho-knime-node-archetype,v1.2.0,v1.2.0,2016-07-11T08:24:49Z,2016-07-11T08:26:02Z,False
3D-e-Chem/tycho-knime-node-archetype,v1.1.0,v1.1.0,2016-06-03T09:27:03Z,2016-06-03T09:27:39Z,False
3D-e-Chem/tycho-knime-node-archetype,v1.0.0,v1.0.0,2016-05-20T15:15:40Z,2016-05-20T15:17:39Z,False
524D/compareMS2,V2.2.0-beta.1,Version 2.2.0-beta.1,2025-09-18T11:43:39Z,2025-09-19T13:27:45Z,True
524D/compareMS2,V2.2.0-alpha.2,Version v2.2.0-alpha.2,2025-09-03T14:03:08Z,2025-09-03T15:46:37Z,True
524D/compareMS2,V2.2.0-alpha.1,Version v2.2.0-alpha.1,2025-08-27T14:46:42Z,2025-08-27T15:19:31Z,True
524D/compareMS2,v2.1.1,v2.1.1,2025-03-07T16:45:14Z,2025-03-07T17:01:27Z,False
524D/compareMS2,v2.1.0,Version v2.1.0,2024-10-23T13:19:29Z,2024-10-23T15:15:30Z,False
524D/compareMS2,v2.1.0-beta.2,Version 2.1.0-beta.2,2024-01-11T15:00:48Z,2024-01-11T15:07:02Z,True
524D/compareMS2,v2.1.0-beta.1,Version v2.1.0-beta.1,2024-01-09T13:44:19Z,2024-01-11T15:11:32Z,True
524D/compareMS2,v2.1.0-alpha.2,Version v2.1.0-alpha.2,2023-12-21T15:05:54Z,2023-12-21T15:08:45Z,True
524D/compareMS2,v2.1.0-alpha.1,Version v2.1.0-alpha.1,2023-12-15T16:15:35Z,2023-12-15T16:23:57Z,True
524D/compareMS2,v2.0.1,Version v2.0.1,2023-02-15T16:04:48Z,2023-02-15T16:15:38Z,False
524D/compareMS2,v2.0.0,Version v2.0.0,2022-10-07T12:57:16Z,2022-10-07T13:20:31Z,False
524D/compareMS2,v2.0.0-beta.3,Version v2.0.0-beta.3,2022-10-04T11:37:57Z,2022-10-04T11:42:41Z,True
524D/compareMS2,v2.0.0-beta.2,Version v2.0.0-beta.2,2022-05-28T17:43:54Z,2022-05-28T18:04:35Z,True
524D/compareMS2,v2.0.0-beta.1,Version v2.0.0-beta.1,2022-04-22T14:14:14Z,2022-04-22T14:35:12Z,True
524D/compareMS2,v2.0.0-alpha.3,Version v2.0.0-alpha.3,2022-04-12T14:20:50Z,2022-04-12T15:25:28Z,True
524D/compareMS2,v2.0.0-alpha.2,Version v2.0.0-alpha.2,2022-04-01T11:22:41Z,2022-04-01T12:21:03Z,True
524D/compareMS2,v2.0.0-alpha.1,Version v2.0.0-alpha.1,2022-03-08T16:03:56Z,2022-03-08T16:08:37Z,True
524D/compareMS2,v0.0.5,Version v0.0.5,2021-12-17T10:01:24Z,2021-12-17T10:18:12Z,True
524D/compareMS2,v0.0.4,Version 0.0.4,2021-04-11T19:19:28Z,2021-04-11T19:28:51Z,True
524D/compareMS2,v0.0.3,Version 0.0.3,2021-03-31T11:59:13Z,2021-03-31T13:10:43Z,True
524D/mzrecal,v1.1.4,v1.1.4,2024-06-04T14:12:59Z,2024-06-04T14:28:56Z,False
524D/mzrecal,v1.1.3,v1.1.3,2023-10-10T13:53:53Z,2023-10-10T14:54:39Z,False
524D/mzrecal,v1.1.2,v1.1.2,2023-09-05T11:54:58Z,2023-09-05T12:38:47Z,False
524D/mzrecal,v1.1.1,v1.1.1,2023-03-08T14:52:50Z,2023-03-08T15:04:08Z,False
524D/mzrecal,v1.1.0,v1.1.0,2021-06-08T08:38:11Z,2021-06-08T10:12:19Z,False
524D/mzrecal,v1.0.1,v1.0.1,2021-01-21T18:20:48Z,2021-01-21T18:48:14Z,False
524D/mzrecal,v1.0.0,v1.0.0,2020-12-29T11:51:12Z,2020-12-29T12:24:59Z,False
524D/mzrecal,v0.99.0,Hopefully the final pre-release!,2020-08-27T12:58:16Z,2020-08-27T13:12:13Z,True
524D/mzrecal,v0.2.0,Another pre release,2020-05-21T15:30:00Z,2020-05-21T16:04:10Z,True
524D/mzrecal,v0.1.0,Initial pre-release!,2019-11-21T10:29:13Z,2019-11-21T12:00:42Z,True
AA-ALERT/AMBER,3.0.1,Minor update,2020-09-25T14:23:40Z,2020-09-25T14:26:34Z,False
AA-ALERT/AMBER,3.0,Major update,2020-07-29T13:30:24Z,2020-07-29T13:32:34Z,False
AA-ALERT/AMBER,2.1,First stable release,2018-01-25T09:43:45Z,2018-03-01T09:12:27Z,False
AA-ALERT/frbcat-web,2.1.3,,2018-08-20T09:03:55Z,2018-08-20T09:05:44Z,False
AA-ALERT/frbcat-web,2.1.2,,2018-08-09T12:46:02Z,2018-08-09T12:48:18Z,False
AA-ALERT/frbcat-web,2.1.1,,2018-08-09T10:28:31Z,2018-08-09T10:30:45Z,False
AA-ALERT/frbcat-web,2.1.0,2.1.0,2018-03-21T12:46:46Z,2018-03-21T13:00:13Z,False
AA-ALERT/frbcat-web,v1.0.0,v1.0.0,2017-09-26T07:59:46Z,2017-09-26T08:12:57Z,False
AA-ALERT/frbcatdb,2.0.0,v2.0.0,2018-08-02T10:27:02Z,2018-08-02T10:38:34Z,False
AA-ALERT/frbcatdb,v1.1.0,v1.1.0,2018-03-19T14:18:30Z,2018-03-19T14:28:22Z,False
AA-ALERT/frbcatdb,v1.0.0,v1.0.0,2017-09-27T15:27:04Z,2017-09-27T15:34:52Z,False
ADAH-EviDENce/evidence,0.2.1,0.2.1,2020-07-23T09:35:30Z,2020-07-24T11:36:21Z,False
ADAH-EviDENce/evidence,0.2.0,0.2.0,2020-07-21T15:17:29Z,2020-07-21T15:23:22Z,False
ADAH-EviDENce/evidence,0.1.0,0.1.0,2020-07-08T14:12:54Z,2020-07-09T12:30:26Z,False
AI4S2S/lilio,v0.5.0,v0.5.0,2024-06-11T07:36:10Z,2024-06-11T09:19:24Z,False
AI4S2S/lilio,v0.4.2,0.4.2,2024-01-19T13:39:04Z,2024-01-19T13:41:47Z,False
AI4S2S/lilio,v0.4.1,0.4.1,2023-09-12T08:30:09Z,2023-09-12T08:34:15Z,False
AI4S2S/lilio,v0.4.0,0.4.0,2023-04-21T09:53:06Z,2023-04-21T09:55:00Z,False
AI4S2S/lilio,v0.3.1,0.3.1,2023-02-15T12:37:19Z,2023-02-15T12:47:07Z,False
AI4S2S/lilio,v0.3.0,0.3.0,2023-02-08T10:41:19Z,2023-02-08T10:43:15Z,False
AI4S2S/s2spy,0.4.1,0.4.1,2024-10-09T07:53:57Z,2024-10-09T08:04:12Z,False
AI4S2S/s2spy,0.4.0,0.4.0,2023-09-14T10:37:09Z,2023-09-14T10:54:10Z,False
AI4S2S/s2spy,0.3.1,0.3.1,2023-08-18T08:55:05Z,2023-09-06T13:25:06Z,True
AI4S2S/s2spy,0.3.0,0.3.0,2023-03-08T13:06:37Z,2023-03-08T13:11:35Z,False
AI4S2S/s2spy,0.2.1,0.2.1,2022-09-02T16:04:23Z,2022-09-02T16:11:11Z,False
AI4S2S/s2spy,0.2.0,0.2.0,2022-09-02T11:50:25Z,2022-09-02T12:02:12Z,False
ANNUBS/annubes,v0.1.1,v0.1.1,2024-05-02T09:17:12Z,2024-05-02T09:18:37Z,False
ANNUBS/annubes,v0.1.0,v0.1.0,2024-05-01T13:49:38Z,2024-05-01T14:01:45Z,False
AmruteLab/PyChelator,v1.1.0,PyChelator v1.1.0,2024-07-11T09:26:19Z,2024-04-18T07:35:55Z,False
ArenA-Crowds/Crowds,2.1,2.1,2018-12-20T15:35:27Z,2018-12-20T16:00:38Z,False
ArenA-Crowds/Crowds,2.0,2.0,2018-12-20T15:35:27Z,2018-12-20T15:38:55Z,False
ArenA-Crowds/Crowds,1.1,Release with video comparison,2017-04-14T09:44:37Z,2017-04-14T10:51:38Z,False
ArenA-Crowds/Crowds,1.0,First release,2017-02-04T17:15:54Z,2017-02-04T17:18:57Z,False
Basvanstein/GSAreport,v1.3.0,v1.3.0 Bug fix release,2024-05-14T19:48:52Z,2024-05-14T19:51:02Z,False
Basvanstein/GSAreport,v1.0.1-joss-release,GSAreport: Easy to Use Global Sensitivity Reporting,2022-10-12T13:38:58Z,2022-10-12T19:41:04Z,False
Basvanstein/GSAreport,v1.0.1,Python 3.10 release,2022-09-27T13:16:42Z,2022-09-28T17:15:26Z,False
Basvanstein/GSAreport,v1.0.0,v1.0.0 General release,2022-06-17T08:48:37Z,2022-06-24T07:42:58Z,False
Basvanstein/GSAreport,v0.9,v0.9-beta,2022-05-09T12:29:32Z,2022-05-09T12:34:05Z,True
Basvanstein/doe2vec,v1.0.0,v1.0.0 GECCO release,2022-09-02T10:06:32Z,2023-03-31T07:57:44Z,False
Basvanstein/doe2vec,v0.8.0,General public release,2022-09-02T10:06:32Z,2022-09-02T10:40:27Z,False
Basvanstein/doe2vec,v0.8.0-beta,Beta release,2022-09-02T10:02:48Z,2022-09-02T10:04:12Z,True
BirdsCanada/naturecounts,v0.4.1,naturecounts 0.4.1,2024-08-01T18:26:20Z,2024-08-01T18:30:33Z,False
BirdsCanada/naturecounts,v0.4.0,naturecounts 0.4.0,2023-06-28T15:38:02Z,2023-06-28T15:38:13Z,False
BirdsCanada/naturecounts,v0.3.0,naturecounts 0.3.0,2022-11-16T19:28:19Z,2022-11-16T20:31:09Z,False
BirdsCanada/naturecounts,v0.2.0,naturecounts v0.2.0,2020-10-29T19:03:58Z,2020-10-29T19:04:53Z,False
BlueObelisk/cmlxom,cmlxom-4.13,CMLXOM 4.13,2025-07-20T13:04:17Z,2025-07-20T14:38:12Z,False
BlueObelisk/cmlxom,cmlxom-4.12,CMLXOM 4.12,2025-07-05T13:27:47Z,2025-07-05T13:50:49Z,False
BlueObelisk/cmlxom,cmlxom-4.11,CMLXOM 4.11,2025-03-30T13:39:20Z,2025-03-30T13:45:35Z,False
BlueObelisk/cmlxom,cmlxom-4.10,CMLXOM 4.10,2025-01-19T09:42:35Z,2025-01-19T09:51:56Z,False
BlueObelisk/cmlxom,cmlxom-4.9,CMLXOM 4.9,2024-05-09T20:35:21Z,2024-05-09T20:57:57Z,False
BlueObelisk/cmlxom,cmlxom-4.8,CMLXOM 4.8,2024-02-17T14:48:30Z,2024-02-17T14:53:13Z,False
BlueObelisk/cmlxom,cmlxom-4.7,CMLXOM 4.7,2023-12-18T07:47:41Z,2023-12-18T09:34:40Z,False
BlueObelisk/cmlxom,cmlxom-4.6,CMLXOM 4.6,2023-08-26T15:07:40Z,2023-08-26T15:45:45Z,False
BlueObelisk/cmlxom,cmlxom-4.5,CMLXOM 4.5,2023-04-09T09:51:01Z,2023-04-09T10:01:07Z,False
BlueObelisk/cmlxom,cmlxom-4.4,CMLXOM 4.4,2022-10-09T15:51:12Z,2023-03-19T07:52:51Z,False
BlueObelisk/cmlxom,cmlxom-4.3,CMLXOM 4.3,2022-08-22T06:52:48Z,2022-08-22T07:12:19Z,False
BlueObelisk/cmlxom,cmlxom-4.2,CMLXOM 4.2,2022-08-22T05:51:08Z,2022-08-22T06:13:29Z,False
BlueObelisk/cmlxom,cmlxom-4.1,CMLXOM 4.1,2022-03-27T14:02:41Z,2022-03-27T16:09:36Z,False
BlueObelisk/cmlxom,cmlxom-4.0,CMLXOM 4.0,2022-01-03T12:54:50Z,2022-01-03T13:13:53Z,False
BlueObelisk/euclid,euclid-2.12,Euclid 2.12,2025-07-20T11:42:53Z,2025-07-20T11:47:17Z,False
BlueObelisk/euclid,euclid-2.11,Euclid 2.11,2025-07-05T12:52:52Z,2025-07-05T13:37:25Z,False
BlueObelisk/euclid,euclid-2.10,Euclid 2.10,2025-01-18T15:56:01Z,2025-01-19T08:13:32Z,False
BlueObelisk/euclid,euclid-2.9,Euclid 2.9,2024-05-09T18:39:03Z,2024-05-09T20:50:59Z,False
BlueObelisk/euclid,euclid-2.8,Euclid 2.8,2024-02-17T14:08:48Z,2024-02-17T14:21:35Z,False
BlueObelisk/euclid,euclid-2.7,Euclid 2.7,2023-12-18T07:09:11Z,2023-12-18T07:18:29Z,False
BlueObelisk/euclid,euclid-2.6,Euclid 2.6,2023-08-26T15:05:36Z,2023-08-26T15:30:09Z,False
BlueObelisk/euclid,euclid-2.5,Euclid 2.5,2023-04-08T14:12:57Z,2023-04-09T07:51:06Z,False
BlueObelisk/euclid,euclid-2.4,Euclid 2.4,2022-10-09T15:42:56Z,2023-04-09T07:50:00Z,False
BlueObelisk/euclid,euclid-2.3,Euclid 2.3,2022-08-21T20:08:45Z,2022-08-21T20:14:08Z,False
BlueObelisk/euclid,euclid-2.2,Euclid 2.2,2022-07-08T06:15:36Z,2022-08-21T20:12:25Z,False
BlueObelisk/euclid,euclid-2.1,Euclid 2.1,2022-03-27T13:44:39Z,2022-03-27T13:49:28Z,False
BlueObelisk/euclid,euclid-2.0,Euclid 2.0,2022-01-03T12:05:08Z,2022-01-03T12:24:14Z,False
BlueObelisk/pybacting,v0.2.15,v0.2.15 - Update to Bacting 1.0.7,2025-08-23T10:34:47Z,2025-08-23T10:38:59Z,False
BlueObelisk/pybacting,v0.2.14,v0.2.14 - Update to Bacting 1.0.5,2025-04-06T06:12:32Z,2025-04-06T14:43:38Z,False
BlueObelisk/pybacting,v0.2.13,v0.2.13 - Wrap Bacting 1.0.0,2024-05-12T10:25:18Z,2024-05-12T10:26:02Z,False
BlueObelisk/pybacting,v0.2.12,v0.2.12 - Update to Bacting 0.5.0,2024-01-09T09:28:27Z,2024-01-09T09:29:46Z,False
BlueObelisk/pybacting,v0.2.11,Update to Bacting v0.3.3,2023-06-11T16:32:16Z,2023-06-11T16:34:01Z,False
BlueObelisk/pybacting,v0.2.10,Update to Bacting v0.3.1,2023-03-17T14:14:30Z,2023-03-17T14:15:14Z,False
BlueObelisk/pybacting,v0.2.9,Update to Bacting v0.1.2,2022-10-21T09:45:01Z,2022-10-21T09:52:31Z,False
BlueObelisk/pybacting,v0.2.8,Update to bacting v0.0.34,2022-03-28T13:05:16Z,2022-03-28T13:06:01Z,False
BlueObelisk/pybacting,v0.2.7,Update to bacting v0.0.33,2022-03-06T13:13:31Z,2022-03-06T13:14:38Z,False
