repo,id,tag_name,published_at,is_prerelease,draft,author_login
3D-e-Chem/knime-python-node-archetype,3630812,v1.2.0,2016-07-11T16:23:36Z,False,False,sverhoeven
3D-e-Chem/knime-python-wrapper,37970411,v2.0.4,2021-02-12T11:38:53Z,False,False,sverhoeven
3D-e-Chem/knime-python-wrapper,18357084,v2.0.3,2019-07-02T12:14:11Z,False,False,sverhoeven
3D-e-Chem/knime-python-wrapper,18260909,v2.0.2,2019-06-27T09:44:21Z,False,False,sverhoeven
3D-e-Chem/knime-python-wrapper,9572688,v2.0.1,2018-02-07T14:08:59Z,False,False,sverhoeven
3D-e-Chem/knime-python-wrapper,5553844,v1.1.0,2017-02-23T19:25:07Z,False,False,sverhoeven
3D-e-Chem/knime-python-wrapper,3629079,v1.0.0,2016-07-11T13:07:50Z,False,False,sverhoeven
3D-e-Chem/knime-silicos-it,130992045,v1.1.4,2023-11-22T13:07:26Z,False,False,sverhoeven
3D-e-Chem/knime-silicos-it,18261943,v1.1.3,2019-06-27T10:24:38Z,False,False,sverhoeven
3D-e-Chem/knime-silicos-it,8430226,v1.1.2,2017-11-08T10:38:58Z,False,False,sverhoeven
3D-e-Chem/knime-silicos-it,7893140,"v1,1.1",2017-09-26T12:49:39Z,False,False,sverhoeven
3D-e-Chem/knime-silicos-it,7124334,v1.0.1,2017-07-21T14:33:53Z,False,False,sverhoeven
3D-e-Chem/knime-silicos-it,6148247,v1.0.0,2017-04-21T12:42:25Z,False,False,sverhoeven
3D-e-Chem/knime-sstea,130633496,v1.0.7,2023-11-21T10:16:43Z,False,False,sverhoeven
3D-e-Chem/knime-sstea,18248229,v1.0.6,2019-06-26T19:55:31Z,False,False,sverhoeven
3D-e-Chem/knime-sstea,3708502,v1.0.5,2016-07-21T11:39:59Z,False,False,sverhoeven
3D-e-Chem/knime-sstea,3366895,v1.0.4,2016-06-03T11:33:45Z,False,False,sverhoeven
3D-e-Chem/knime-sstea,3262532,v1.0.3,2016-05-19T15:29:03Z,False,False,sverhoeven
3D-e-Chem/knime-sstea,3157797,v1.0.1,2016-05-04T15:46:43Z,False,False,sverhoeven
3D-e-Chem/knime-testflow,130386744,v1.04,2023-11-20T13:43:16Z,False,False,sverhoeven
3D-e-Chem/knime-testflow,18182113,v1.0.3,2019-06-24T13:36:26Z,False,False,sverhoeven
3D-e-Chem/knime-testflow,3465696,v1.0.0,2016-06-17T10:24:46Z,False,False,sverhoeven
3D-e-Chem/sygma,8413378,1.1.1,2017-11-07T10:35:38Z,False,False,ridderl
3D-e-Chem/tycho-knime-node-archetype,131323266,v2.0.4,2023-11-24T08:18:19Z,False,False,sverhoeven
3D-e-Chem/tycho-knime-node-archetype,20218271,v2.0.3,2019-09-24T16:30:00Z,False,False,sverhoeven
3D-e-Chem/tycho-knime-node-archetype,20211164,v2.0.2,2019-09-24T13:10:39Z,False,False,sverhoeven
3D-e-Chem/tycho-knime-node-archetype,20106637,v2.0.1,2019-09-19T12:03:48Z,False,False,sverhoeven
3D-e-Chem/tycho-knime-node-archetype,18362805,v2.0.0,2019-07-02T15:23:03Z,False,False,sverhoeven
3D-e-Chem/tycho-knime-node-archetype,10227133,v1.7.0,2018-03-23T11:03:52Z,False,False,sverhoeven
3D-e-Chem/tycho-knime-node-archetype,9574981,v1.6.0,2018-02-07T16:02:31Z,False,False,sverhoeven
3D-e-Chem/tycho-knime-node-archetype,9370610,v1.5.0,2018-01-24T16:49:46Z,False,False,sverhoeven
3D-e-Chem/tycho-knime-node-archetype,5701572,v1.4.1,2017-03-10T11:33:10Z,False,False,sverhoeven
3D-e-Chem/tycho-knime-node-archetype,5688885,v1.4.0,2017-03-09T12:28:07Z,False,False,sverhoeven
3D-e-Chem/tycho-knime-node-archetype,5337355,v1.3.0,2017-02-02T09:25:05Z,False,False,sverhoeven
3D-e-Chem/tycho-knime-node-archetype,5251758,v1.2.1,2017-01-24T15:03:11Z,False,False,sverhoeven
3D-e-Chem/tycho-knime-node-archetype,3626996,v1.2.0,2016-07-11T08:26:02Z,False,False,sverhoeven
3D-e-Chem/tycho-knime-node-archetype,3366053,v1.1.0,2016-06-03T09:27:39Z,False,False,sverhoeven
3D-e-Chem/tycho-knime-node-archetype,3271393,v1.0.0,2016-05-20T15:17:39Z,False,False,sverhoeven
524D/compareMS2,248609825,V2.2.0-beta.1,2025-09-19T13:27:45Z,True,False,524D
524D/compareMS2,244492386,V2.2.0-alpha.2,2025-09-03T15:46:37Z,True,False,524D
524D/compareMS2,242901086,V2.2.0-alpha.1,2025-08-27T15:19:31Z,True,False,524D
524D/compareMS2,204424867,v2.1.1,2025-03-07T17:01:27Z,False,False,524D
524D/compareMS2,181506444,v2.1.0,2024-10-23T15:15:30Z,False,False,524D
524D/compareMS2,136681927,v2.1.0-beta.2,2024-01-11T15:07:02Z,True,False,524D
524D/compareMS2,136332028,v2.1.0-beta.1,2024-01-11T15:11:32Z,True,False,524D
524D/compareMS2,134792295,v2.1.0-alpha.2,2023-12-21T15:08:45Z,True,False,524D
524D/compareMS2,134118389,v2.1.0-alpha.1,2023-12-15T16:23:57Z,True,False,524D
524D/compareMS2,92576923,v2.0.1,2023-02-15T16:15:38Z,False,False,524D
524D/compareMS2,79270667,v2.0.0,2022-10-07T13:20:31Z,False,False,524D
524D/compareMS2,78936066,v2.0.0-beta.3,2022-10-04T11:42:41Z,True,False,524D
524D/compareMS2,68076326,v2.0.0-beta.2,2022-05-28T18:04:35Z,True,False,524D
524D/compareMS2,65081182,v2.0.0-beta.1,2022-04-22T14:35:12Z,True,False,524D
524D/compareMS2,64259256,v2.0.0-alpha.3,2022-04-12T15:25:28Z,True,False,524D
524D/compareMS2,63373853,v2.0.0-alpha.2,2022-04-01T12:21:03Z,True,False,524D
524D/compareMS2,61290758,v2.0.0-alpha.1,2022-03-08T16:08:37Z,True,False,524D
524D/compareMS2,55529837,v0.0.5,2021-12-17T10:18:12Z,True,False,524D
524D/compareMS2,41246443,v0.0.4,2021-04-11T19:28:51Z,True,False,524D
524D/compareMS2,40758229,v0.0.3,2021-03-31T13:10:43Z,True,False,524D
524D/mzrecal,158816611,v1.1.4,2024-06-04T14:28:56Z,False,False,524D
524D/mzrecal,124443748,v1.1.3,2023-10-10T14:54:39Z,False,False,524D
524D/mzrecal,119282150,v1.1.2,2023-09-05T12:38:47Z,False,False,524D
524D/mzrecal,94942443,v1.1.1,2023-03-08T15:04:08Z,False,False,524D
524D/mzrecal,44265685,v1.1.0,2021-06-08T10:12:19Z,False,False,524D
524D/mzrecal,36730306,v1.0.1,2021-01-21T18:48:14Z,False,False,524D
524D/mzrecal,35802585,v1.0.0,2020-12-29T12:24:59Z,False,False,524D
524D/mzrecal,30219224,v0.99.0,2020-08-27T13:12:13Z,True,False,524D
524D/mzrecal,26763479,v0.2.0,2020-05-21T16:04:10Z,True,False,524D
524D/mzrecal,21650734,v0.1.0,2019-11-21T12:00:42Z,True,False,524D
AA-ALERT/AMBER,31816179,3.0.1,2020-09-25T14:26:34Z,False,False,isazi
AA-ALERT/AMBER,29072721,3.0,2020-07-29T13:32:34Z,False,False,isazi
AA-ALERT/AMBER,9889292,2.1,2018-03-01T09:12:27Z,False,False,isazi
AA-ALERT/frbcat-web,12477921,2.1.3,2018-08-20T09:05:44Z,False,False,rvanharen
AA-ALERT/frbcat-web,12328644,2.1.2,2018-08-09T12:48:18Z,False,False,rvanharen
AA-ALERT/frbcat-web,12326595,2.1.1,2018-08-09T10:30:45Z,False,False,rvanharen
AA-ALERT/frbcat-web,10189774,2.1.0,2018-03-21T13:00:13Z,False,False,rvanharen
AA-ALERT/frbcat-web,7889473,v1.0.0,2017-09-26T08:12:57Z,False,False,rvanharen
AA-ALERT/frbcatdb,12221184,2.0.0,2018-08-02T10:38:34Z,False,False,rvanharen
AA-ALERT/frbcatdb,10152740,v1.1.0,2018-03-19T14:28:22Z,False,False,rvanharen
AA-ALERT/frbcatdb,7912240,v1.0.0,2017-09-27T15:34:52Z,False,False,rvanharen
ADAH-EviDENce/evidence,28909605,0.2.1,2020-07-24T11:36:21Z,False,False,meiertgrootes
ADAH-EviDENce/evidence,28788813,0.2.0,2020-07-21T15:23:22Z,False,False,meiertgrootes
ADAH-EviDENce/evidence,28399708,0.1.0,2020-07-09T12:30:26Z,False,False,cwmeijer
AI4S2S/lilio,159840688,v0.5.0,2024-06-11T09:19:24Z,False,False,ClaireDons
AI4S2S/lilio,137718280,v0.4.2,2024-01-19T13:41:47Z,False,False,ClaireDons
AI4S2S/lilio,120755690,v0.4.1,2023-09-12T08:34:15Z,False,False,geek-yang
AI4S2S/lilio,100316100,v0.4.0,2023-04-21T09:55:00Z,False,False,BSchilperoort
AI4S2S/lilio,92545621,v0.3.1,2023-02-15T12:47:07Z,False,False,BSchilperoort
AI4S2S/lilio,91725808,v0.3.0,2023-02-08T10:43:15Z,False,False,BSchilperoort
AI4S2S/s2spy,179048849,0.4.1,2024-10-09T08:04:12Z,False,False,ClaireDons
AI4S2S/s2spy,121117914,0.4.0,2023-09-14T10:54:10Z,False,False,geek-yang
AI4S2S/s2spy,120118729,0.3.1,2023-09-06T13:25:06Z,True,False,semvijverberg
AI4S2S/s2spy,94926410,0.3.0,2023-03-08T13:11:35Z,False,False,BSchilperoort
AI4S2S/s2spy,76165203,0.2.1,2022-09-02T16:11:11Z,False,False,geek-yang
AI4S2S/s2spy,76141840,0.2.0,2022-09-02T12:02:12Z,False,False,geek-yang
ANNUBS/annubes,153787175,v0.1.1,2024-05-02T09:18:37Z,False,False,gcroci2
ANNUBS/annubes,153669512,v0.1.0,2024-05-01T14:01:45Z,False,False,gcroci2
AmruteLab/PyChelator,151684786,v1.1.0,2024-04-18T07:35:55Z,False,False,emrullaspahiu
ArenA-Crowds/Crowds,14642021,2.1,2018-12-20T16:00:38Z,False,False,sonjageorgievska
ArenA-Crowds/Crowds,14641525,2.0,2018-12-20T15:38:55Z,False,False,sonjageorgievska
ArenA-Crowds/Crowds,6081923,1.1,2017-04-14T10:51:38Z,False,False,sonjageorgievska
ArenA-Crowds/Crowds,5360663,1.0,2017-02-04T17:18:57Z,False,False,sonjageorgievska
Basvanstein/GSAreport,155763110,v1.3.0,2024-05-14T19:51:02Z,False,False,nikivanstein
Basvanstein/GSAreport,79684209,v1.0.1-joss-release,2022-10-12T19:41:04Z,False,False,nikivanstein
Basvanstein/GSAreport,78481739,v1.0.1,2022-09-28T17:15:26Z,False,False,nikivanstein
Basvanstein/GSAreport,70463207,v1.0.0,2022-06-24T07:42:58Z,False,False,nikivanstein
Basvanstein/GSAreport,66363784,v0.9,2022-05-09T12:34:05Z,True,False,nikivanstein
Basvanstein/doe2vec,97597211,v1.0.0,2023-03-31T07:57:44Z,False,False,nikivanstein
Basvanstein/doe2vec,76135476,v0.8.0,2022-09-02T10:40:27Z,False,False,nikivanstein
Basvanstein/doe2vec,76132685,v0.8.0-beta,2022-09-02T10:04:12Z,True,False,nikivanstein
BirdsCanada/naturecounts,168304752,v0.4.1,2024-08-01T18:30:33Z,False,False,steffilazerte
BirdsCanada/naturecounts,110236807,v0.4.0,2023-06-28T15:38:13Z,False,False,steffilazerte
BirdsCanada/naturecounts,83305421,v0.3.0,2022-11-16T20:31:09Z,False,False,steffilazerte
BirdsCanada/naturecounts,33236830,v0.2.0,2020-10-29T19:04:53Z,False,False,steffilazerte
BlueObelisk/cmlxom,260911309,cmlxom-4.14,2025-11-09T10:11:44Z,False,False,egonw
BlueObelisk/cmlxom,233756092,cmlxom-4.13,2025-07-20T14:38:12Z,False,False,egonw
BlueObelisk/cmlxom,230194987,cmlxom-4.12,2025-07-05T13:50:49Z,False,False,egonw
BlueObelisk/cmlxom,209208759,cmlxom-4.11,2025-03-30T13:45:35Z,False,False,egonw
BlueObelisk/cmlxom,195505853,cmlxom-4.10,2025-01-19T09:51:56Z,False,False,egonw
BlueObelisk/cmlxom,155015675,cmlxom-4.9,2024-05-09T20:57:57Z,False,False,egonw
BlueObelisk/cmlxom,142456376,cmlxom-4.8,2024-02-17T14:53:13Z,False,False,egonw
BlueObelisk/cmlxom,134284773,cmlxom-4.7,2023-12-18T09:34:40Z,False,False,egonw
BlueObelisk/cmlxom,118810908,cmlxom-4.6,2023-08-26T15:45:45Z,False,False,egonw
BlueObelisk/cmlxom,98648183,cmlxom-4.5,2023-04-09T10:01:07Z,False,False,egonw
BlueObelisk/cmlxom,96100062,cmlxom-4.4,2023-03-19T07:52:51Z,False,False,egonw
BlueObelisk/cmlxom,74960278,cmlxom-4.3,2022-08-22T07:12:19Z,False,False,egonw
BlueObelisk/cmlxom,74956877,cmlxom-4.2,2022-08-22T06:13:29Z,False,False,egonw
BlueObelisk/cmlxom,62870884,cmlxom-4.1,2022-03-27T16:09:36Z,False,False,egonw
BlueObelisk/cmlxom,56309235,cmlxom-4.0,2022-01-03T13:13:53Z,False,False,egonw
BlueObelisk/euclid,259087605,euclid-2.13,2025-11-02T16:29:59Z,False,False,egonw
BlueObelisk/euclid,233747831,euclid-2.12,2025-07-20T11:47:17Z,False,False,egonw
BlueObelisk/euclid,230193933,euclid-2.11,2025-07-05T13:37:25Z,False,False,egonw
BlueObelisk/euclid,195502724,euclid-2.10,2025-01-19T08:13:32Z,False,False,egonw
BlueObelisk/euclid,155014674,euclid-2.9,2024-05-09T20:50:59Z,False,False,egonw
BlueObelisk/euclid,142454317,euclid-2.8,2024-02-17T14:21:35Z,False,False,egonw
BlueObelisk/euclid,134267001,euclid-2.7,2023-12-18T07:18:29Z,False,False,egonw
BlueObelisk/euclid,118810536,euclid-2.6,2023-08-26T15:30:09Z,False,False,egonw
BlueObelisk/euclid,98645308,euclid-2.5,2023-04-09T07:51:06Z,False,False,egonw
BlueObelisk/euclid,98645291,euclid-2.4,2023-04-09T07:50:00Z,False,False,egonw
BlueObelisk/euclid,74940996,euclid-2.3,2022-08-21T20:14:08Z,False,False,egonw
BlueObelisk/euclid,74940962,euclid-2.2,2022-08-21T20:12:25Z,False,False,egonw
BlueObelisk/euclid,62868020,euclid-2.1,2022-03-27T13:49:28Z,False,False,egonw
BlueObelisk/euclid,56306199,euclid-2.0,2022-01-03T12:24:14Z,False,False,egonw
BlueObelisk/pybacting,242022128,v0.2.15,2025-08-23T10:38:59Z,False,False,egonw
BlueObelisk/pybacting,210608676,v0.2.14,2025-04-06T14:43:38Z,False,False,egonw
BlueObelisk/pybacting,155392767,v0.2.13,2024-05-12T10:26:02Z,False,False,cthoyt
BlueObelisk/pybacting,136296772,v0.2.12,2024-01-09T09:29:46Z,False,False,cthoyt
BlueObelisk/pybacting,108144460,v0.2.11,2023-06-11T16:34:01Z,False,False,cthoyt
BlueObelisk/pybacting,95993971,v0.2.10,2023-03-17T14:15:14Z,False,False,cthoyt
BlueObelisk/pybacting,80581516,v0.2.9,2022-10-21T09:52:31Z,False,False,cthoyt
BlueObelisk/pybacting,62921116,v0.2.8,2022-03-28T13:06:01Z,False,False,cthoyt
BlueObelisk/pybacting,61085343,v0.2.7,2022-03-06T13:14:38Z,False,False,cthoyt
BlueObelisk/pybacting,60835226,v0.2.6,2022-03-02T20:54:30Z,False,False,cthoyt
BlueObelisk/pybacting,56337130,v0.2.5,2022-01-03T21:32:54Z,False,False,cthoyt
BlueObelisk/pybacting,55143779,v0.2.4,2021-12-12T21:56:21Z,False,False,cthoyt
BlueObelisk/pybacting,52846469,v0.2.3,2021-11-06T14:16:12Z,False,False,cthoyt
BlueObelisk/pybacting,52846466,v0.2.2,2021-11-06T14:16:00Z,False,False,cthoyt
BlueObelisk/pybacting,49791712,v0.2.1,2021-09-18T09:57:27Z,False,False,cthoyt
BlueObelisk/pybacting,49519624,v0.2.0,2021-09-14T11:13:47Z,False,False,cthoyt
BlueObelisk/pybacting,47355640,v0.1.4,2021-08-05T11:30:02Z,False,False,cthoyt
BlueObelisk/pybacting,47213189,v0.1.3,2021-08-03T09:52:57Z,False,False,cthoyt
BlueObelisk/pybacting,46987697,v0.1.1,2021-07-29T15:38:12Z,False,False,cthoyt
BlueObelisk/pybacting,46987343,v0.1.0,2021-07-29T15:33:02Z,False,False,cthoyt
Building-acoustics-TU-Eindhoven/edg-acoustics,172794528,v1.0.0-alpha.1,2024-08-30T15:20:47Z,False,False,hqwang815
CLARIAH/grlc,209932654,v1.3.10,2025-04-02T18:57:06Z,False,False,c-martinez
CLARIAH/grlc,144068248,v1.3.9,2024-02-28T20:01:45Z,False,False,c-martinez
CLARIAH/grlc,113728701,v1.3.8,2023-07-26T20:32:25Z,False,False,c-martinez
CLARIAH/grlc,52640515,v1.3.7,2021-11-03T23:00:15Z,False,False,c-martinez
CLARIAH/grlc,42466521,v1.3.6,2021-05-05T10:31:38Z,False,False,c-martinez
CLARIAH/grlc,34021918,v1.3.5,2020-11-16T20:02:21Z,False,False,c-martinez
CLARIAH/grlc,26715586,v1.3.4,2020-05-20T13:15:07Z,False,False,c-martinez
CLARIAH/grlc,26352397,v1.3.3,2020-05-10T09:57:54Z,False,False,c-martinez
CLARIAH/grlc,22838705,v1.3.2,2020-01-14T20:16:32Z,False,False,c-martinez
CLARIAH/grlc,22469472,v1.3.1,2019-12-26T15:26:31Z,False,False,c-martinez
CLARIAH/grlc,18329046,v1.3.0,2019-07-01T11:32:31Z,False,False,c-martinez
CLARIAH/grlc,15427248,v1.2.1,2019-02-07T15:59:48Z,False,False,c-martinez
CLARIAH/grlc,13476445,v1.2.0,2018-10-17T11:19:43Z,False,False,c-martinez
CLARIAH/grlc,13477918,v1.2.0-pypi,2018-10-17T12:19:09Z,True,False,c-martinez
CLARIAH/grlc,8616745,1.1,2017-11-22T09:54:19Z,False,False,c-martinez
CLARIAH/grlc,5382705,1.0,2017-02-07T13:53:27Z,False,False,albertmeronyo
CanDIG/CanDIGv2,226281515,v6.0.0,2025-06-18T20:39:21Z,False,False,OrdiNeu
CanDIG/CanDIGv2,207274696,v5.1.0,2025-03-20T20:00:35Z,False,False,daisieh
CanDIG/CanDIGv2,192811293,v5.0.1,2024-12-31T19:35:39Z,False,False,daisieh
CanDIG/CanDIGv2,182014004,v5.0.0,2024-10-25T19:14:10Z,False,False,daisieh
CanDIG/CanDIGv2,154646363,v4.1.0,2024-05-07T19:17:54Z,False,False,daisieh
CanDIG/CanDIGv2,148283408,v4.0.0,2024-03-25T17:48:48Z,False,False,OrdiNeu
CanDIG/CanDIGv2,139616498,v3.0.0,2024-02-02T05:52:07Z,False,False,daisieh
CanDIG/CanDIGv2,128984387,v2.1.1,2023-11-10T21:43:40Z,False,False,OrdiNeu
CanDIG/CanDIGv2,113177151,v2.0.0,2023-07-22T03:02:10Z,False,False,daisieh
CityRiverSpaces/CRiSp,254293067,v0.3.0,2025-10-14T08:45:00Z,False,False,cforgaci
CityRiverSpaces/CRiSp,241629789,v0.2.0,2025-08-21T19:45:41Z,False,False,cforgaci
CityRiverSpaces/CRiSp,230127800,v0.1.4,2025-07-04T22:43:43Z,False,False,cforgaci
CityRiverSpaces/CRiSp,229491572,v0.1.3,2025-07-02T18:08:59Z,False,False,cforgaci
CityRiverSpaces/rcoins,241229026,v0.4.0,2025-08-20T14:16:07Z,False,False,fnattino
CityRiverSpaces/rcoins,221227554,v0.3.2,2025-05-27T11:44:03Z,False,False,fnattino
CityRiverSpaces/rcoins,220795491,v0.3.1,2025-05-24T14:38:16Z,False,False,fnattino
CityRiverSpaces/rcoins,220642545,v0.3.0,2025-05-23T13:14:48Z,False,False,fnattino
CityRiverSpaces/rcoins,210076555,v0.2.0,2025-04-03T11:29:04Z,False,False,fnattino
CityRiverSpaces/rcoins,190981117,v0.1.0,2024-12-16T15:41:10Z,False,False,fnattino
CityRiverSpaces/rcrisp-app,230816162,v0.1.0,2025-07-08T12:42:37Z,False,False,fnattino
CityRiverSpaces/visor,210214331,v0.1.0,2025-04-03T20:23:00Z,False,False,cforgaci
Climate-REF/climate-ref,251458539,v0.7.0,2025-10-01T14:56:34Z,False,False,lewisjared
